throttle,steer,cur_speed,cur_x,cur_y,cur_z,cur_pitch,cur_yaw,cur_roll,target_speed,target_x,target_y,target_z,target_pitch,target_yaw,target_roll
1.0,-0.0004780441231559962,0.12311909391927067,0.21391949462890625,0.11795771026611328,-0.994220479329427,0.75,0.21299510192871093,0.11810605621337891,0.9991810268825955,0.21216177368164063,0.11810820007324219,0.9991810268825955,0.21132843017578126,0.11811034393310547,0.9991810268825955,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955
1.0,0.005779425613582134,0.1275401651425148,0.21358233642578126,0.11795557403564454,-0.9947135925292969,0.75,0.21216177368164063,0.11810820007324219,0.9991810268825955,0.21132843017578126,0.11811034393310547,0.9991810268825955,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955
1.0,0.01347530260682106,0.1318581573097176,0.2132335662841797,0.11795140075683594,-0.9949399312337239,0.75,0.21216177368164063,0.11810820007324219,0.9991810268825955,0.21132843017578126,0.11811034393310547,0.9991810268825955,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955
1.0,0.021592583507299423,0.13611838622734412,0.2128734588623047,0.117945556640625,-0.9949668884277344,0.75,0.21132843017578126,0.11811034393310547,0.9991810268825955,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955
1.0,0.033782005310058594,0.14034147043418943,0.21250218200683593,0.11793806457519532,-0.9948122660319011,0.75,0.21132843017578126,0.11811034393310547,0.9991810268825955,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955
1.0,0.04468894377350807,0.14457679839708804,0.21211993408203125,0.11792869567871093,-0.9944693671332465,0.75,0.21132843017578126,0.11811034393310547,0.9991810268825955,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955
1.0,0.05029625445604324,0.14876380584749602,0.21172714233398438,0.11791680145263672,-0.9938774108886719,0.75,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955,0.20716177368164063,0.11812106323242187,0.9991810268825955
1.0,0.05622243881225586,0.15276682174412437,0.21132415771484375,0.11790182495117188,-0.9930135091145833,0.75,0.2104951171875,0.11811248779296875,0.9991810268825955,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955,0.20716177368164063,0.11812106323242187,0.9991810268825955
1.0,0.06170409172773361,0.15663043511944652,0.21091105651855468,0.11788375854492188,-0.991930898030599,0.75,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955,0.20716177368164063,0.11812106323242187,0.9991810268825955,0.20640576171875,0.1181152114868164,1.0062085469563802
1.0,0.062024250626564026,0.16041298255443764,0.21048794555664063,0.11786255645751953,-0.9906508551703559,0.75,0.20966177368164063,0.11811463165283204,0.9991810268825955,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955,0.20716177368164063,0.11812106323242187,0.9991810268825955,0.20640576171875,0.1181152114868164,1.0062085469563802
1.0,-0.02009003795683384,0.16413132543524603,0.2100549774169922,0.11783802795410156,-0.9891864352756077,0.75,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955,0.20716177368164063,0.11812106323242187,0.9991810268825955,0.20640576171875,0.1181152114868164,1.0062085469563802,0.20565499877929688,0.11809175109863282,-0.9863175286187066
1.0,0.008941635489463806,0.1678061002531454,0.2096122589111328,0.1178103485107422,-0.9876001993815104,0.75,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955,0.20716177368164063,0.11812106323242187,0.9991810268825955,0.20640576171875,0.1181152114868164,1.0062085469563802,0.20565499877929688,0.11809175109863282,-0.9863175286187066
1.0,0.006495608016848564,0.17108035480212785,0.2091601104736328,0.11778714752197265,-0.9868500603569879,0.75,0.2079951171875,0.1181189193725586,0.9991810268825955,0.20716177368164063,0.11812106323242187,0.9991810268825955,0.20640576171875,0.1181152114868164,1.0062085469563802,0.20565499877929688,0.11809175109863282,-0.9863175286187066,0.20490496826171875,0.11805066680908204,-0.9788436889648438
1.0,0.28367212414741516,0.17467832175732229,0.2086983337402344,0.11776569366455078,-0.9864281548394097,0.75,0.20716177368164063,0.11812106323242187,0.9991810268825955,0.20640576171875,0.1181152114868164,1.0062085469563802,0.20565499877929688,0.11809175109863282,-0.9863175286187066,0.20490496826171875,0.11805066680908204,-0.9788436889648438,0.2041561279296875,0.11799197387695312,-0.9713698493109809
0.0,0.3084367513656616,0.1782219670107339,0.20822697448730468,0.11774403381347656,-0.9861149258083768,0.75,0.20716177368164063,0.11812106323242187,0.9991810268825955,0.20640576171875,0.1181152114868164,1.0062085469563802,0.20565499877929688,0.11809175109863282,-0.9863175286187066,0.20490496826171875,0.11805066680908204,-0.9788436889648438,0.2041561279296875,0.11799197387695312,-0.9713698493109809
0.0,0.03285106271505356,0.18130346703373995,0.20774722290039063,0.11771637725830078,-0.9851847330729167,0.75,0.20640576171875,0.1181152114868164,1.0062085469563802,0.20565499877929688,0.11809175109863282,-0.9863175286187066,0.20490496826171875,0.11805066680908204,-0.9788436889648438,0.2041561279296875,0.11799197387695312,-0.9713698493109809,0.20340887451171874,0.11791573333740234,-0.9638960096571181
0.0,0.03188743069767952,0.18362607551576016,0.207261962890625,0.1176754379272461,-0.9828664143880208,0.75,0.20640576171875,0.1181152114868164,1.0062085469563802,0.20565499877929688,0.11809175109863282,-0.9863175286187066,0.20490496826171875,0.11805066680908204,-0.9788436889648438,0.2041561279296875,0.11799197387695312,-0.9713698493109809,0.20340887451171874,0.11791573333740234,-0.9638960096571181
0.0,0.02231714501976967,0.18686948250488297,0.20676890563964845,0.11762960052490234,-0.9804879082573785,0.75,0.20565499877929688,0.11809175109863282,-0.9863175286187066,0.20490496826171875,0.11805066680908204,-0.9788436889648438,0.2041561279296875,0.11799197387695312,-0.9713698493109809,0.20340887451171874,0.11791573333740234,-0.9638960096571181,0.20266360473632813,0.11782196044921875,-0.9564222547743055
