throttle,steer,cur_speed,cur_x,cur_y,cur_z,cur_pitch,cur_yaw,cur_roll,target_speed,target_x,target_y,target_z,target_pitch,target_yaw,target_roll
1.0,-0.01473679207265377,0.16482146260524458,0.21002720642089845,0.11783344268798829,-0.9889803568522135,0.75,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955,0.20716177368164063,0.11812106323242187,0.9991810268825955,0.20640576171875,0.1181152114868164,1.0062085469563802,0.20565499877929688,0.11809175109863282,-0.9863175286187066
1.0,0.014444523490965366,0.16851485127436514,0.20958261108398438,0.11780532836914062,-0.987379625108507,0.75,0.20882844543457033,0.11811677551269531,0.9991810268825955,0.2079951171875,0.1181189193725586,0.9991810268825955,0.20716177368164063,0.11812106323242187,0.9991810268825955,0.20640576171875,0.1181152114868164,1.0062085469563802,0.20565499877929688,0.11809175109863282,-0.9863175286187066
0.9999998807907104,0.013527506962418556,0.1718570587788392,0.2091284942626953,0.11778121948242187,-0.9865640428331163,0.75,0.2079951171875,0.1181189193725586,0.9991810268825955,0.20716177368164063,0.11812106323242187,0.9991810268825955,0.20640576171875,0.1181152114868164,1.0062085469563802,0.20565499877929688,0.11809175109863282,-0.9863175286187066,0.20490496826171875,0.11805066680908204,-0.9788436889648438
0.0,0.2844341993331909,0.17547111494766807,0.20866464233398438,0.11775836944580079,-0.9860300699869792,0.75,0.20716177368164063,0.11812106323242187,0.9991810268825955,0.20640576171875,0.1181152114868164,1.0062085469563802,0.20565499877929688,0.11809175109863282,-0.9863175286187066,0.20490496826171875,0.11805066680908204,-0.9788436889648438,0.2041561279296875,0.11799197387695312,-0.9713698493109809
0.0,0.31043270230293274,0.17902949903123855,0.2081912078857422,0.11773476409912109,-0.9855608622233073,0.75,0.20716177368164063,0.11812106323242187,0.9991810268825955,0.20640576171875,0.1181152114868164,1.0062085469563802,0.20565499877929688,0.11809175109863282,-0.9863175286187066,0.20490496826171875,0.11805066680908204,-0.9788436889648438,0.2041561279296875,0.11799197387695312,-0.9713698493109809
0.0,0.033027537167072296,0.18208370829983744,0.20770950317382814,0.11770474243164063,-0.9844517178005643,0.75,0.20640576171875,0.1181152114868164,1.0062085469563802,0.20565499877929688,0.11809175109863282,-0.9863175286187066,0.20490496826171875,0.11805066680908204,-0.9788436889648438,0.2041561279296875,0.11799197387695312,-0.9713698493109809,0.20340887451171874,0.11791573333740234,-0.9638960096571181
0.0,0.026863770559430122,0.18427093712964104,0.20722265625,0.11766117858886718,-0.9819469028049045,0.75,0.20640576171875,0.1181152114868164,1.0062085469563802,0.20565499877929688,0.11809175109863282,-0.9863175286187066,0.20490496826171875,0.11805066680908204,-0.9788436889648438,0.2041561279296875,0.11799197387695312,-0.9713698493109809,0.20340887451171874,0.11791573333740234,-0.9638960096571181
0.0,0.015741106122732162,0.1872710050271845,0.20672859191894533,0.11761261749267578,-0.9793999565972222,0.75,0.20565499877929688,0.11809175109863282,-0.9863175286187066,0.20490496826171875,0.11805066680908204,-0.9788436889648438,0.2041561279296875,0.11799197387695312,-0.9713698493109809,0.20340887451171874,0.11791573333740234,-0.9638960096571181,0.20266360473632813,0.11782196044921875,-0.9564222547743055
0.0,0.06805041432380676,0.18983455634984003,0.20622686767578124,0.11756697845458984,-0.9776560465494791,0.75,0.20490496826171875,0.11805066680908204,-0.9788436889648438,0.2041561279296875,0.11799197387695312,-0.9713698493109809,0.20340887451171874,0.11791573333740234,-0.9638960096571181,0.20266360473632813,0.11782196044921875,-0.9564222547743055,0.20192076110839843,0.11771072387695312,-0.9489484151204427
0.0,0.07011593878269196,0.19195053461238143,0.2057188262939453,0.1175234375,-0.9764825608995226,0.75,0.20490496826171875,0.11805066680908204,-0.9788436889648438,0.2041561279296875,0.11799197387695312,-0.9713698493109809,0.20340887451171874,0.11791573333740234,-0.9638960096571181,0.20266360473632813,0.11782196044921875,-0.9564222547743055,0.20192076110839843,0.11771072387695312,-0.9489484151204427
0.0,0.1220308169722557,0.1934317135288596,0.20520668029785155,0.11747589874267578,-0.9750689188639323,0.75,0.2041561279296875,0.11799197387695312,-0.9713698493109809,0.20340887451171874,0.11791573333740234,-0.9638960096571181,0.20266360473632813,0.11782196044921875,-0.9564222547743055,0.20192076110839843,0.11771072387695312,-0.9489484151204427,0.20118072509765625,0.11758206939697266,-0.9414745754665799
0.0,0.16832029819488525,0.19444864343771998,0.20469200134277343,0.11742272186279297,-0.9733101738823785,0.75,0.20340887451171874,0.11791573333740234,-0.9638960096571181,0.20266360473632813,0.11782196044921875,-0.9564222547743055,0.20192076110839843,0.11771072387695312,-0.9489484151204427,0.20118072509765625,0.11758206939697266,-0.9414745754665799,0.20044390869140624,0.11743608093261719,-0.934000735812717
0.0,0.20375172793865204,0.19464968539064353,0.20417735290527345,0.11736088562011719,-0.9708546108669704,0.75,0.20266360473632813,0.11782196044921875,-0.9564222547743055,0.20192076110839843,0.11771072387695312,-0.9489484151204427,0.20118072509765625,0.11758206939697266,-0.9414745754665799,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542
0.0,0.17532077431678772,0.19412513415207314,0.20366548156738282,0.11728732299804688,-0.9674119737413195,0.75,0.20266360473632813,0.11782196044921875,-0.9564222547743055,0.20192076110839843,0.11771072387695312,-0.9489484151204427,0.20118072509765625,0.11758206939697266,-0.9414745754665799,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542
0.0,0.1826522946357727,0.19307981015364167,0.20315847778320312,0.1172009506225586,-0.9629826015896268,0.75,0.20192076110839843,0.11771072387695312,-0.9489484151204427,0.20118072509765625,0.11758206939697266,-0.9414745754665799,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914
0.0,0.1845446527004242,0.19207021118205272,0.20265591430664062,0.11710530853271485,-0.9581879509819878,0.75,0.20118072509765625,0.11758206939697266,-0.9414745754665799,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285
0.0,0.14675824344158173,0.19068615824042753,0.20215849304199218,0.11700177764892578,-0.9532179938422309,0.75,0.20118072509765625,0.11758206939697266,-0.9414745754665799,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285
0.0,0.14778710901737213,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
0.0,0.022845860570669174,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
0.0,0.017155800014734268,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
0.0,0.044090982526540756,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
0.0,0.07909620553255081,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
0.0,0.09103183448314667,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
0.0,0.08257119357585907,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
1.0,0.6150056719779968,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
1.0,0.1338653415441513,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
1.0,0.1118178591132164,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
1.0,0.09252616763114929,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
1.0,0.08853216469287872,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
1.0,0.0924239531159401,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
1.0,0.09538690000772476,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
1.0,0.09385693818330765,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
1.0,0.08961425721645355,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
1.0,0.6529403328895569,0.18900521024782865,0.20166709899902344,0.11689081573486328,-0.948146735297309,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
1.0,0.04710783809423447,0.1517034239470178,0.1943724365234375,0.114845947265625,-0.9043609619140625,0.75,0.1932384796142578,0.11503865051269531,1.1319246927897135,0.19252565002441407,0.11471869659423828,1.1366519504123265,0.19181764221191405,0.1143882064819336,1.1413792080349392,0.19111460876464845,0.11404723358154296,1.1461063808865017,0.19041673278808594,0.11369586181640624,1.1508336385091147
1.0,0.05720536410808563,0.15105415068183875,0.1939964141845703,0.11470700073242188,-0.9016084459092882,0.75,0.19252565002441407,0.11471869659423828,1.1366519504123265,0.19181764221191405,0.1143882064819336,1.1413792080349392,0.19111460876464845,0.11404723358154296,1.1461063808865017,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274
1.0,0.0445171482861042,0.15127388003365003,0.19362062072753905,0.11456715393066406,-0.8992301940917968,0.75,0.19252565002441407,0.11471869659423828,1.1366519504123265,0.19181764221191405,0.1143882064819336,1.1413792080349392,0.19111460876464845,0.11404723358154296,1.1461063808865017,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274
1.0,-0.3924420177936554,0.1518820188834213,0.19324264526367188,0.11442884826660156,-0.8974335564507379,0.75,0.19181764221191405,0.1143882064819336,1.1413792080349392,0.19111460876464845,0.11404723358154296,1.1461063808865017,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094
1.0,-0.38749292492866516,0.15284423898005853,0.19286209106445312,0.11429064178466797,-0.8959991455078125,0.75,0.19181764221191405,0.1143882064819336,1.1413792080349392,0.19111460876464845,0.11404723358154296,1.1461063808865017,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094
1.0,-0.4370584189891815,0.1534675716874717,0.19247669982910157,0.11415995025634766,-0.8958514743381076,0.75,0.19111460876464845,0.11404723358154296,1.1461063808865017,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469
1.0,-0.43456271290779114,0.15383990201168835,0.19208590698242187,0.11404308319091797,-0.8975403679741754,0.75,0.19111460876464845,0.11404723358154296,1.1461063808865017,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469
1.0,0.05002490431070328,0.15390266563905017,0.19169087219238282,0.11394330596923828,-0.9011720445421006,0.75,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434
1.0,0.10068114846944809,0.15368237470051,0.19129313659667968,0.11386318206787109,-0.9067633734809027,0.75,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434
1.0,-0.23443414270877838,0.15575363452630417,0.1908898162841797,0.11379303741455078,-0.9128161960177952,0.75,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211
1.0,-0.17796020209789276,0.15736004632211117,0.19048147583007813,0.11371480560302734,-0.9171951293945313,0.75,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211
1.0,0.13658782839775085,0.159654118918986,0.190068115234375,0.11363011169433594,-0.9204734802246094,0.75,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083
1.0,0.18201187252998352,0.16158781202484102,0.18964830017089843,0.11355152130126953,-0.9241963704427083,0.75,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083
1.0,0.21114835143089294,0.16130490350478674,0.18922882080078124,0.11347151947021485,-0.9270634969075521,0.75,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955
1.0,0.19500063359737396,0.15982898458078804,0.18881434631347657,0.1133780517578125,-0.9277258978949653,0.75,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955
1.0,0.18308310210704803,0.15816530810780455,0.18840835571289063,0.11326862335205078,-0.926124996609158,0.75,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033
1.0,0.1586213856935501,0.1574450927808177,0.1880095672607422,0.11314594268798828,-0.9229632059733073,0.75,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033
1.0,0.1565558761358261,0.1572741403729739,0.18761495971679687,0.11301478576660157,-0.9191012912326388,0.75,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566
1.0,0.15655633807182312,0.15731811400924273,0.18722227478027345,0.11287932586669921,-0.9151853773328993,0.75,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566
1.0,0.1377348005771637,0.15726117071057547,0.18683111572265626,0.11274044799804687,-0.9113327026367187,0.75,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566
1.0,0.1339811533689499,0.15716918123261253,0.18644155883789063,0.11259774780273438,-0.9075181749131944,0.75,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566
1.0,0.11672946065664291,0.1571467159936966,0.18605308532714843,0.11245226287841797,-0.903912607828776,0.75,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566
1.0,0.11693687736988068,0.15709054586547946,0.1856656951904297,0.11230398559570312,-0.9004895528157552,0.75,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566,0.18231541442871094,0.10865289306640626,-0.808365715874566
1.0,0.10180273652076721,0.1570653382277297,0.18527911376953124,0.11215364837646484,-0.8973367479112413,0.75,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566,0.18231541442871094,0.10865289306640626,-0.808365715874566
1.0,0.09990204125642776,0.15699839131453117,0.18489361572265625,0.11200081634521485,-0.8943495856391059,0.75,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566,0.18231541442871094,0.10865289306640626,-0.808365715874566,0.18162843322753905,0.10818084716796875,-0.808365715874566
1.0,0.08648572862148285,0.1569598451651411,0.18450892639160157,0.11184606170654297,-0.8915941874186198,0.75,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566,0.18231541442871094,0.10865289306640626,-0.808365715874566,0.18162843322753905,0.10818084716796875,-0.808365715874566
1.0,0.07275504618883133,0.1568950919750564,0.18412521362304687,0.11168922424316406,-0.8890033298068576,0.75,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566,0.18231541442871094,0.10865289306640626,-0.808365715874566,0.18162843322753905,0.10818084716796875,-0.808365715874566,0.18094161987304688,0.10770891571044922,-0.808365715874566
1.0,0.061063025146722794,0.15684761936926644,0.1837421875,0.11153085327148438,-0.8866330464680989,0.75,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566,0.18231541442871094,0.10865289306640626,-0.808365715874566,0.18162843322753905,0.10818084716796875,-0.808365715874566,0.18094161987304688,0.10770891571044922,-0.808365715874566
